Combustion Inc. Probe Data
App: iOS Prod app 1.6.1
CSV version: 4
Probe S/N: 10002351
Probe FW version: v1.3.0
Probe HW revision: v1.1-A1
Framework: iOS
Sample Period: 5000
Created: 2023-10-29 19:03:12

Timestamp,SessionID,SequenceNumber,T1,T2,T3,T4,T5,T6,T7,T8,VirtualCoreTemperature,VirtualSurfaceTemperature,VirtualAmbientTemperature,EstimatedCoreTemperature,PredictionSetPoint,VirtualCoreSensor,VirtualSurfaceSensor,VirtualAmbientSensor,PredictionState,PredictionMode,PredictionType,PredictionValueSeconds,Notes
5,3274930878,1,19.1,19.1,19.1,19.05,19.5,19.45,19.55,20.2,19.1,19.05,20.2,19.1,0,T1,T4,T8,Probe Not Inserted,None,None,131071,
10,3274930878,2,8.1,11.65,11.1,10.8,18.1,18.9,19.35,21.15,8.1,10.8,21.15,13.6,0,T1,T4,T8,Probe Inserted,None,None,131071,
15,3274930878,3,6.7,7.15,6.45,6.9,13.2,14.75,16.4,20.7,6.45,6.9,20.7,10,0,T3,T4,T8,Probe Inserted,None,None,131071,
20,3274930878,4,5.85,5.7,5.15,5.45,9.4,11.05,13.55,19.95,5.15,5.45,19.95,7.6,0,T3,T4,T8,Probe Inserted,None,None,131071,
25,3274930878,5,5.15,4.95,4.4,4.55,7.15,8.6,11.7,19.05,4.4,4.55,19.05,6,0,T3,T4,T8,Probe Inserted,None,None,131071,
30,3274930878,6,4.6,4.4,3.95,3.95,5.7,6.9,10.3,18.45,3.95,6.9,18.45,4.9,0,T3,T6,T8,Probe Inserted,None,None,131071,
35,3274930878,7,4.15,4,3.6,3.55,4.85,6,9.5,18,3.55,6,18,4.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
40,3274930878,8,3.85,3.7,3.35,3.25,4.1,5.25,8.8,17.6,3.25,5.25,17.6,3.7,0,T4,T6,T8,Probe Inserted,None,None,131071,
45,3274930878,9,3.65,3.5,3.2,3.05,3.75,4.85,8.25,17.25,3.05,4.85,17.25,3.4,0,T4,T6,T8,Probe Inserted,None,None,131071,
50,3274930878,10,3.45,3.3,3.05,2.9,3.4,4.35,8,17.05,2.9,4.35,17.05,3.1,0,T4,T6,T8,Probe Inserted,None,None,131071,
55,3274930878,11,3.3,3.15,2.9,2.75,3.1,3.95,7.7,16.7,2.75,3.95,16.7,2.9,0,T4,T6,T8,Probe Inserted,None,None,131071,
60,3274930878,12,3.2,3.05,2.8,2.7,2.9,3.85,7.45,16.25,2.7,3.85,16.25,2.8,0,T4,T6,T8,Probe Inserted,None,None,131071,
65,3274930878,13,3.05,2.95,2.75,2.65,2.85,3.75,7.5,16.05,2.65,3.75,16.05,2.7,0,T4,T6,T8,Probe Inserted,None,None,131071,
70,3274930878,14,3,2.9,2.7,2.55,2.75,3.75,7.35,15.95,2.55,3.75,15.95,2.6,0,T4,T6,T8,Probe Inserted,None,None,131071,
75,3274930878,15,2.95,2.85,2.6,2.5,2.8,3.65,7.35,15.75,2.5,3.65,15.75,2.5,0,T4,T6,T8,Probe Inserted,None,None,131071,
80,3274930878,16,2.85,2.8,2.6,2.45,2.65,3.6,7.2,15.65,2.45,3.6,15.65,2.5,0,T4,T6,T8,Probe Inserted,None,None,131071,
85,3274930878,17,2.85,2.75,2.55,2.45,2.6,3.65,7.3,15.6,2.45,3.65,15.6,2.5,0,T4,T6,T8,Probe Inserted,None,None,131071,
90,3274930878,18,2.75,2.7,2.5,2.4,2.6,3.6,7.25,15.55,2.4,3.6,15.55,2.4,0,T4,T6,T8,Probe Inserted,None,None,131071,
95,3274930878,19,2.75,2.65,2.5,2.35,2.6,3.5,7.4,15.5,2.35,3.5,15.5,2.4,0,T4,T6,T8,Probe Inserted,None,None,131071,
100,3274930878,20,2.75,2.65,2.5,2.35,2.45,3.55,7.4,15.4,2.35,3.55,15.4,2.4,0,T4,T6,T8,Probe Inserted,None,None,131071,
105,3274930878,21,2.7,2.6,2.45,2.35,2.65,3.65,7.5,15.45,2.35,3.65,15.45,2.3,0,T4,T6,T8,Probe Inserted,None,None,131071,
110,3274930878,22,2.7,2.55,2.45,2.3,2.5,3.6,7.55,15.45,2.3,3.6,15.45,2.3,0,T4,T6,T8,Probe Inserted,None,None,131071,
115,3274930878,23,2.65,2.55,2.4,2.3,2.45,3.55,7.45,15.25,2.3,3.55,15.25,2.3,0,T4,T6,T8,Probe Inserted,None,None,131071,
120,3274930878,24,2.65,2.55,2.4,2.25,2.4,3.45,7.35,15.2,2.25,3.45,15.2,2.3,0,T4,T6,T8,Probe Inserted,None,None,131071,
125,3274930878,25,2.65,2.5,2.4,2.3,2.35,3.55,7.35,15.1,2.3,3.55,15.1,2.3,0,T4,T6,T8,Probe Inserted,None,None,131071,
130,3274930878,26,2.65,2.55,2.35,2.3,2.5,3.7,7.5,15.1,2.3,3.7,15.1,2.3,0,T4,T6,T8,Probe Inserted,None,None,131071,
135,3274930878,27,2.6,2.5,2.35,2.25,2.45,3.65,7.45,15.1,2.25,3.65,15.1,2.3,0,T4,T6,T8,Probe Inserted,None,None,131071,
140,3274930878,28,2.6,2.5,2.35,2.25,2.45,3.6,7.35,15.05,2.25,3.6,15.05,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
145,3274930878,29,2.6,2.5,2.35,2.25,2.4,3.6,7.3,14.95,2.25,3.6,14.95,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
150,3274930878,30,2.6,2.5,2.35,2.25,2.6,3.7,7.35,15.05,2.25,3.7,15.05,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
155,3274930878,31,2.6,2.45,2.3,2.25,2.5,3.65,7.35,14.95,2.25,3.65,14.95,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
160,3274930878,32,2.6,2.45,2.3,2.25,2.55,3.75,7.4,14.95,2.25,3.75,14.95,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
165,3274930878,33,2.55,2.45,2.3,2.2,2.4,3.6,7.35,14.95,2.2,3.6,14.95,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
170,3274930878,34,2.6,2.45,2.3,2.25,2.45,3.6,7.3,14.85,2.25,3.6,14.85,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
175,3274930878,35,2.55,2.45,2.3,2.2,2.55,3.75,7.35,14.8,2.2,3.75,14.8,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
180,3274930878,36,2.55,2.45,2.3,2.2,2.45,3.6,7.35,14.85,2.2,3.6,14.85,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
185,3274930878,37,2.5,2.4,2.3,2.2,2.55,3.7,7.4,14.85,2.2,3.7,14.85,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
190,3274930878,38,2.55,2.4,2.3,2.25,2.55,3.85,7.55,14.9,2.25,3.85,14.9,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
195,3274930878,39,2.55,2.4,2.3,2.2,2.5,3.7,7.4,14.8,2.2,3.7,14.8,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
200,3274930878,40,2.55,2.4,2.3,2.2,2.55,3.8,7.35,14.65,2.2,3.8,14.65,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
205,3274930878,41,2.5,2.4,2.25,2.2,2.7,3.85,7.6,14.75,2.2,3.85,14.75,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
210,3274930878,42,2.55,2.4,2.3,2.2,2.4,3.75,7.35,14.65,2.2,3.75,14.65,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
215,3274930878,43,2.55,2.4,2.3,2.2,2.5,3.75,7.35,14.65,2.2,3.75,14.65,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
220,3274930878,44,2.55,2.4,2.3,2.2,2.55,3.75,7.35,14.6,2.2,3.75,14.6,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
225,3274930878,45,2.55,2.4,2.3,2.25,2.45,3.75,7.4,14.65,2.25,3.75,14.65,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
230,3274930878,46,2.55,2.4,2.25,2.2,2.8,3.9,7.5,14.65,2.2,3.9,14.65,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
235,3274930878,47,2.55,2.4,2.3,2.25,2.75,3.95,7.6,14.65,2.25,3.95,14.65,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
240,3274930878,48,2.55,2.4,2.3,2.2,2.65,3.95,7.55,14.5,2.2,3.95,14.5,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
245,3274930878,49,2.55,2.4,2.3,2.25,2.6,3.9,7.5,14.55,2.25,3.9,14.55,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
250,3274930878,50,2.55,2.4,2.25,2.2,2.65,3.95,7.55,14.5,2.2,3.95,14.5,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
255,3274930878,51,2.55,2.4,2.3,2.25,2.75,3.9,7.55,14.55,2.25,3.9,14.55,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
260,3274930878,52,2.55,2.4,2.3,2.25,2.5,3.85,7.35,14.55,2.25,3.85,14.55,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
265,3274930878,53,2.6,2.4,2.3,2.25,2.65,4.05,7.65,14.6,2.25,4.05,14.6,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
270,3274930878,54,2.55,2.4,2.3,2.25,2.6,3.95,7.45,14.55,2.25,3.95,14.55,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
275,3274930878,55,2.6,2.4,2.3,2.25,2.75,4,7.65,14.75,2.25,4,14.75,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,Cooking time!
280,3274930878,56,2.55,2.45,2.3,2.25,2.75,4.1,7.85,15.95,2.25,4.1,15.95,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
285,3274930878,57,2.6,2.4,2.3,2.25,2.75,4.15,8.6,19.45,2.25,4.15,19.45,2.2,0,T4,T6,T8,Probe Inserted,None,None,131071,
290,3274930878,58,2.6,2.45,2.3,2.25,2.75,4.35,9.75,24.2,2.25,4.35,24.2,2.2,0,T4,T6,T8,Cooking,None,None,131071,
295,3274930878,59,2.6,2.45,2.35,2.25,2.75,4.5,11.35,29.2,2.25,4.5,29.2,2.2,0,T4,T6,T8,Cooking,None,None,131071,
300,3274930878,60,2.6,2.45,2.35,2.25,2.8,4.8,12.95,34.3,2.25,4.8,34.3,2.2,0,T4,T6,T8,Cooking,None,None,131071,
305,3274930878,61,2.65,2.45,2.35,2.3,2.85,5.1,14.65,39.15,2.3,5.1,39.15,2.2,0,T4,T6,T8,Cooking,None,None,131071,
310,3274930878,62,2.6,2.45,2.35,2.3,2.75,5.35,16.3,43.65,2.3,5.35,43.65,2.3,0,T4,T6,T8,Cooking,None,None,131071,
315,3274930878,63,2.65,2.45,2.35,2.3,3,5.85,18.05,47.95,2.3,5.85,47.95,2.3,0,T4,T6,T8,Cooking,None,None,131071,
320,3274930878,64,2.65,2.45,2.35,2.3,2.95,6.05,19.55,51.95,2.3,6.05,51.95,2.3,0,T4,T6,T8,Cooking,None,None,131071,
325,3274930878,65,2.7,2.45,2.35,2.35,3.15,6.65,21.2,55.65,2.35,6.65,55.65,2.3,0,T4,T6,T8,Cooking,None,None,131071,
330,3274930878,66,2.7,2.5,2.35,2.35,3.2,7.05,22.85,59.25,2.35,7.05,59.25,2.3,0,T3,T6,T8,Cooking,None,None,131071,
335,3274930878,67,2.7,2.5,2.35,2.35,3.2,7.4,24.3,62.65,2.35,7.4,62.65,2.3,0,T4,T6,T8,Cooking,None,None,131071,
340,3274930878,68,2.7,2.5,2.35,2.35,3.35,8,25.75,65.85,2.35,8,65.85,2.3,0,T3,T6,T8,Cooking,None,None,131071,
345,3274930878,69,2.7,2.5,2.4,2.4,3.4,8.35,27.2,68.95,2.4,8.35,68.95,2.3,0,T3,T6,T8,Cooking,None,None,131071,
350,3274930878,70,2.75,2.5,2.35,2.4,3.5,8.8,28.75,71.75,2.35,8.8,71.75,2.3,0,T3,T6,T8,Cooking,None,None,131071,
355,3274930878,71,2.75,2.5,2.4,2.4,3.55,9.35,30.1,74.45,2.4,9.35,74.45,2.4,0,T4,T6,T8,Cooking,None,None,131071,
360,3274930878,72,2.75,2.5,2.4,2.4,3.55,9.7,31.3,77,2.4,9.7,77,2.4,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
365,3274930878,73,2.75,2.5,2.4,2.4,3.75,10.1,32.55,79.45,2.4,10.1,79.45,2.4,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
370,3274930878,74,2.8,2.55,2.4,2.45,3.9,10.65,33.75,81.8,2.4,10.65,81.8,2.4,68,T3,T6,T8,Cooking,None,None,131071,
375,3274930878,75,2.75,2.55,2.4,2.45,3.9,11,34.85,84.15,2.4,11,84.15,2.4,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
380,3274930878,76,2.8,2.55,2.45,2.5,4.1,11.5,35.9,86.35,2.45,11.5,86.35,2.4,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
385,3274930878,77,2.8,2.55,2.45,2.5,4.15,11.85,37,88.35,2.45,11.85,88.35,2.4,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
390,3274930878,78,2.85,2.6,2.45,2.5,4.3,12.4,38.05,90.2,2.45,12.4,90.2,2.4,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
395,3274930878,79,2.85,2.6,2.45,2.55,4.6,12.7,39.05,92.05,2.45,12.7,92.05,2.4,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
400,3274930878,80,2.85,2.6,2.45,2.55,4.5,13.1,39.95,93.9,2.45,13.1,93.9,2.4,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
405,3274930878,81,2.85,2.6,2.5,2.6,4.65,13.55,40.9,95.65,2.5,13.55,95.65,2.4,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
410,3274930878,82,2.9,2.6,2.5,2.6,4.75,14.05,41.8,97.25,2.5,14.05,97.25,2.5,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
415,3274930878,83,2.95,2.6,2.55,2.65,5.1,14.3,42.6,98.85,2.55,14.3,98.85,2.5,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
420,3274930878,84,2.95,2.65,2.55,2.65,4.95,14.65,43.45,100.45,2.55,14.65,100.45,2.5,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
425,3274930878,85,3,2.65,2.55,2.7,5.25,15.15,44.3,101.95,2.55,15.15,101.95,2.5,68,T3,T6,T8,Cooking,None,None,131071,
430,3274930878,86,3,2.65,2.6,2.75,5.4,15.6,45.15,103.2,2.6,15.6,103.2,2.5,68,T3,T6,T8,Cooking,None,None,131071,
435,3274930878,87,3,2.7,2.6,2.8,5.4,16.05,45.9,104.4,2.6,16.05,104.4,2.6,68,T3,T6,T8,Cooking,None,None,131071,
440,3274930878,88,3.05,2.7,2.6,2.8,5.65,16.45,46.6,105.45,2.6,16.45,105.45,2.6,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
445,3274930878,89,3.1,2.75,2.65,2.85,5.8,16.8,47.3,106.7,2.65,16.8,106.7,2.6,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
450,3274930878,90,3.1,2.75,2.65,2.9,5.8,17.15,48.05,107.7,2.65,17.15,107.7,2.6,68,T3,T6,T8,Cooking,None,None,131071,
455,3274930878,91,3.1,2.75,2.7,2.95,6.1,17.5,48.75,108.85,2.7,17.5,108.85,2.6,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
460,3274930878,92,3.15,2.8,2.7,3,6.25,17.95,49.45,110.05,2.7,17.95,110.05,2.7,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
465,3274930878,93,3.15,2.8,2.75,3,6.4,18.3,50.15,111.15,2.75,18.3,111.15,2.7,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
470,3274930878,94,3.2,2.85,2.8,3.1,6.65,18.7,50.85,112.2,2.8,18.7,112.2,2.7,68,T3,T6,T8,Cooking,None,None,131071,
475,3274930878,95,3.25,2.85,2.8,3.1,6.6,19,51.5,113.25,2.8,19,113.25,2.8,68,T3,T6,T8,Cooking,None,None,131071,
480,3274930878,96,3.25,2.9,2.85,3.2,6.8,19.4,52.1,114.1,2.85,19.4,114.1,2.8,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
485,3274930878,97,3.3,2.9,2.9,3.25,7.05,19.65,52.8,114.95,2.9,19.65,114.95,2.8,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
490,3274930878,98,3.35,2.95,2.9,3.25,7.1,20.05,53.35,115.65,2.9,20.05,115.65,2.9,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
495,3274930878,99,3.4,3,2.95,3.35,7.15,20.35,53.85,116.4,2.95,20.35,116.4,2.9,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
500,3274930878,100,3.4,3,3,3.4,7.45,20.75,54.45,117.15,3,20.75,117.15,2.9,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
505,3274930878,101,3.45,3.05,3,3.5,7.75,21.15,55,118,3,21.15,118,3,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
510,3274930878,102,3.55,3.1,3.1,3.55,7.95,21.55,55.6,118.7,3.1,21.55,118.7,3,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
515,3274930878,103,3.55,3.1,3.1,3.6,7.85,21.8,56.1,119.45,3.1,21.8,119.45,3.1,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
520,3274930878,104,3.6,3.2,3.2,3.65,8.15,22.2,56.65,120.15,3.2,22.2,120.15,3.1,68,T2,T6,T8,Cooking,None,None,131071,
525,3274930878,105,3.65,3.2,3.2,3.75,8.35,22.6,57.15,120.75,3.2,22.6,120.75,3.1,68,T3,T6,T8,Cooking,Time to Removal,None,131071,
530,3274930878,106,3.75,3.25,3.3,3.8,8.55,22.9,57.7,121.5,3.25,22.9,121.5,3.2,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
535,3274930878,107,3.8,3.3,3.35,3.85,8.55,23.25,58.2,122.15,3.3,23.25,122.15,3.2,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
540,3274930878,108,3.85,3.35,3.4,3.95,8.85,23.6,58.7,122.8,3.35,23.6,122.8,3.3,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
545,3274930878,109,3.85,3.4,3.45,4.05,9.05,23.95,59.2,123.45,3.4,23.95,123.45,3.3,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
550,3274930878,110,3.95,3.45,3.5,4.1,9.35,24.3,59.7,124.05,3.45,24.3,124.05,3.4,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
555,3274930878,111,4,3.5,3.55,4.2,9.4,24.55,60.1,124.65,3.5,24.55,124.65,3.4,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
560,3274930878,112,4.05,3.55,3.6,4.3,9.5,24.85,60.65,125.25,3.55,24.85,125.25,3.5,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
565,3274930878,113,4.1,3.6,3.65,4.35,9.8,25.25,61.15,125.8,3.6,25.25,125.8,3.5,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
570,3274930878,114,4.2,3.65,3.75,4.45,9.95,25.6,61.6,126.45,3.65,25.6,126.45,3.6,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
575,3274930878,115,4.3,3.75,3.85,4.55,10.1,25.95,62.1,127.1,3.75,25.95,127.1,3.6,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
580,3274930878,116,4.35,3.8,3.9,4.65,10.35,26.25,62.6,127.7,3.8,26.25,127.7,3.7,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
585,3274930878,117,4.45,3.85,3.95,4.7,10.55,26.6,63.1,128.2,3.85,26.6,128.2,3.8,68,T2,T6,T8,Cooking,None,None,131071,
590,3274930878,118,4.5,3.9,4,4.8,10.75,26.9,63.5,128.7,3.9,26.9,128.7,3.8,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
595,3274930878,119,4.6,4,4.1,4.9,11,27.4,64,129.25,4,27.4,129.25,3.9,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
600,3274930878,120,4.65,4.05,4.2,5,11.1,27.75,64.4,129.8,4.05,27.75,129.8,3.9,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
605,3274930878,121,4.75,4.1,4.25,5.1,11.25,28.1,64.85,130.35,4.1,28.1,130.35,4,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
610,3274930878,122,4.8,4.2,4.35,5.2,11.4,28.4,65.3,130.85,4.2,28.4,130.85,4.1,68,T2,T6,T8,Cooking,None,None,131071,
615,3274930878,123,4.95,4.25,4.4,5.3,11.7,28.75,65.8,131.4,4.25,28.75,131.4,4.2,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
620,3274930878,124,5,4.35,4.5,5.4,11.85,29.05,66.25,131.85,4.35,29.05,131.85,4.2,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
625,3274930878,125,5.1,4.4,4.6,5.5,12,29.35,66.7,132.35,4.4,29.35,132.35,4.3,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
630,3274930878,126,5.15,4.5,4.65,5.6,12.35,29.7,67.2,132.9,4.5,29.7,132.9,4.4,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
635,3274930878,127,5.3,4.55,4.75,5.75,12.4,30.05,67.65,133.6,4.55,30.05,133.6,4.5,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
640,3274930878,128,5.4,4.65,4.85,5.85,12.65,30.35,68.15,134.1,4.65,30.35,134.1,4.5,68,T2,T6,T8,Cooking,None,None,131071,
645,3274930878,129,5.5,4.75,4.95,5.95,12.85,30.75,68.6,134.6,4.75,30.75,134.6,4.6,68,T2,T6,T8,Cooking,None,None,131071,
650,3274930878,130,5.6,4.8,5,6.05,13,31.05,69,135,4.8,31.05,135,4.7,68,T2,T6,T8,Cooking,None,None,131071,
655,3274930878,131,5.65,4.9,5.1,6.2,13.3,31.3,69.4,135.55,4.9,31.3,135.55,4.8,68,T2,T6,T8,Cooking,None,None,131071,
660,3274930878,132,5.8,5,5.2,6.25,13.45,31.65,69.85,136.05,5,31.65,136.05,4.9,68,T2,T6,T8,Cooking,None,None,131071,
665,3274930878,133,5.9,5.1,5.3,6.4,13.7,31.95,70.25,136.45,5.1,31.95,136.45,5,68,T2,T6,T8,Cooking,None,None,131071,
670,3274930878,134,6.05,5.2,5.4,6.5,13.9,32.3,70.65,136.85,5.2,32.3,136.85,5.1,68,T2,T6,T8,Cooking,None,None,131071,
675,3274930878,135,6.1,5.25,5.5,6.65,14.05,32.6,71.05,137.2,5.25,32.6,137.2,5.1,68,T2,T6,T8,Cooking,None,None,131071,
680,3274930878,136,6.25,5.35,5.6,6.75,14.25,32.95,71.45,137.65,5.35,32.95,137.65,5.2,68,T2,T6,T8,Cooking,None,None,131071,
685,3274930878,137,6.35,5.45,5.65,6.85,14.45,33.25,71.85,138.1,5.45,33.25,138.1,5.3,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
690,3274930878,138,6.45,5.6,5.8,7,14.7,33.5,72.3,138.6,5.6,33.5,138.6,5.4,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
695,3274930878,139,6.6,5.7,5.85,7.1,14.75,33.8,72.7,139.15,5.7,33.8,139.15,5.5,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
700,3274930878,140,6.7,5.75,5.95,7.25,15.05,34.15,73.2,139.65,5.75,34.15,139.65,5.6,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
705,3274930878,141,6.8,5.85,6.1,7.35,15.25,34.45,73.65,140.2,5.85,34.45,140.2,5.7,68,T2,T6,T8,Cooking,None,None,131071,
710,3274930878,142,6.95,5.95,6.2,7.5,15.5,34.85,74.05,140.65,5.95,34.85,140.65,5.8,68,T2,T6,T8,Cooking,None,None,131071,
715,3274930878,143,7.05,6.05,6.35,7.6,15.7,35.2,74.4,141,6.05,35.2,141,5.9,68,T2,T6,T8,Cooking,None,None,131071,
720,3274930878,144,7.2,6.2,6.45,7.7,15.85,35.45,74.8,141.4,6.2,35.45,141.4,6,68,T2,T6,T8,Cooking,None,None,131071,
725,3274930878,145,7.35,6.3,6.5,7.85,16.15,35.8,75.2,141.75,6.3,35.8,141.75,6.2,68,T2,T6,T8,Cooking,None,None,131071,
730,3274930878,146,7.45,6.4,6.65,8,16.3,36.05,75.5,142.15,6.4,36.05,142.15,6.3,68,T2,T6,T8,Cooking,None,None,131071,
735,3274930878,147,7.6,6.5,6.75,8.1,16.45,36.4,75.95,142.55,6.5,36.4,142.55,6.4,68,T2,T6,T8,Cooking,None,None,131071,
740,3274930878,148,7.7,6.65,6.85,8.25,16.7,36.7,76.3,143,6.65,36.7,143,6.5,68,T2,T6,T8,Cooking,None,None,131071,
745,3274930878,149,7.85,6.75,7,8.35,16.95,37,76.6,143.4,6.75,37,143.4,6.6,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
750,3274930878,150,8,6.85,7.1,8.5,17.2,37.3,77,143.65,6.85,37.3,143.65,6.7,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
755,3274930878,151,8.15,6.95,7.2,8.65,17.35,37.65,77.35,144.15,6.95,37.65,144.15,6.8,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
760,3274930878,152,8.25,7.1,7.35,8.75,17.55,37.9,77.7,144.45,7.1,37.9,144.45,6.9,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
765,3274930878,153,8.4,7.2,7.45,8.9,17.9,38.25,78.05,144.75,7.2,38.25,144.75,7.1,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
770,3274930878,154,8.6,7.3,7.6,9.05,17.95,38.5,78.35,145,7.3,38.5,145,7.2,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
775,3274930878,155,8.7,7.45,7.7,9.2,18.2,38.8,78.7,145.3,7.45,38.8,145.3,7.3,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
780,3274930878,156,8.85,7.55,7.8,9.3,18.45,39.15,79.05,145.7,7.55,39.15,145.7,7.4,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
785,3274930878,157,9,7.7,7.9,9.45,18.7,39.4,79.35,145.9,7.7,39.4,145.9,7.5,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
790,3274930878,158,9.15,7.8,8.05,9.6,18.85,39.7,79.65,146.3,7.8,39.7,146.3,7.7,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
795,3274930878,159,9.3,7.9,8.15,9.75,19.1,40.05,79.95,146.7,7.9,40.05,146.7,7.8,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
800,3274930878,160,9.45,8.05,8.3,9.85,19.35,40.25,80.25,146.95,8.05,40.25,146.95,7.9,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
805,3274930878,161,9.6,8.2,8.45,10,19.5,40.6,80.6,147.2,8.2,40.6,147.2,8,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
810,3274930878,162,9.75,8.3,8.55,10.15,19.85,40.9,80.9,147.5,8.3,40.9,147.5,8.2,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
815,3274930878,163,9.9,8.45,8.7,10.3,19.9,41.15,81.2,147.75,8.45,41.15,147.75,8.3,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
820,3274930878,164,10.05,8.6,8.8,10.45,20.15,41.4,81.45,148.15,8.6,41.4,148.15,8.4,68,T2,T6,T8,Cooking,Time to Removal,None,131071,
