Combustion Inc. Probe Data
App: iOS Prod app 1.5.0
CSV version: 4
Probe S/N: 10003925
Probe FW version: v1.2.1
Probe HW revision: v1.1-A1
Framework: iOS
Sample Period: 5000
Created: 2023-09-03 15:39:16

Timestamp,SessionID,SequenceNumber,T1,T2,T3,T4,T5,T6,T7,T8,VirtualCoreTemperature,VirtualSurfaceTemperature,VirtualAmbientTemperature,EstimatedCoreTemperature,PredictionSetPoint,VirtualCoreSensor,VirtualSurfaceSensor,VirtualAmbientSensor,PredictionState,PredictionMode,PredictionType,PredictionValueSeconds
1105.000,2491757006,221,15.40,14.15,14.35,15.50,26.55,48.20,86.45,112.40,14.15,48.20,112.40,14.00,95.00,T2,T6,T8,Cooking,None,None,131071
1110.000,2491757006,222,15.50,14.25,14.45,15.60,26.70,48.30,86.35,112.35,14.25,48.30,112.35,14.10,95.00,T2,T6,T8,Cooking,None,None,131071
1115.000,2491757006,223,15.60,14.30,14.50,15.70,26.75,48.35,86.50,112.40,14.30,48.35,112.40,14.20,95.00,T2,T6,T8,Cooking,None,None,131071
1120.000,2491757006,224,15.65,14.40,14.60,15.75,26.90,48.50,86.50,112.45,14.40,48.50,112.45,14.30,95.00,T2,T6,T8,Cooking,None,None,131071
1125.000,2491757006,225,15.75,14.45,14.70,15.85,27.30,48.60,86.60,112.50,14.45,48.60,112.50,14.40,95.00,T2,T6,T8,Cooking,None,None,131071
1130.000,2491757006,226,15.85,14.55,14.80,15.95,27.35,48.75,86.65,112.60,14.55,48.75,112.60,14.40,95.00,T2,T6,T8,Cooking,None,None,131071
1135.000,2491757006,227,15.95,14.65,14.85,16.05,27.45,48.80,86.80,112.65,14.65,48.80,112.65,14.50,95.00,T2,T6,T8,Cooking,None,None,131071
1140.000,2491757006,228,16.00,14.70,14.95,16.10,27.60,48.95,87.00,112.70,14.70,48.95,112.70,14.60,95.00,T2,T6,T8,Cooking,None,None,131071
1145.000,2491757006,229,16.10,14.80,15.05,16.20,27.70,49.05,87.10,112.85,14.80,49.05,112.85,14.70,95.00,T2,T6,T8,Cooking,None,None,131071
1150.000,2491757006,230,16.20,14.90,15.15,16.30,27.85,49.15,87.30,112.90,14.90,49.15,112.90,14.80,95.00,T2,T6,T8,Cooking,None,None,131071
1155.000,2491757006,231,16.30,15.00,15.20,16.40,27.90,49.30,87.50,113.10,15.00,49.30,113.10,14.90,95.00,T2,T6,T8,Cooking,None,None,131071
1160.000,2491757006,232,16.35,15.05,15.35,16.50,28.05,49.45,87.60,113.15,15.05,49.45,113.15,15.00,95.00,T2,T6,T8,Cooking,None,None,131071
1165.000,2491757006,233,16.45,15.15,15.40,16.60,28.10,49.50,87.50,113.15,15.15,49.50,113.15,15.00,95.00,T2,T6,T8,Cooking,None,None,131071
1170.000,2491757006,234,16.55,15.25,15.50,16.65,28.30,49.60,87.35,113.15,15.25,49.60,113.15,15.10,95.00,T2,T6,T8,Cooking,None,None,131071
1175.000,2491757006,235,16.65,15.30,15.60,16.75,28.40,49.70,87.35,113.10,15.30,49.70,113.10,15.20,95.00,T2,T6,T8,Cooking,None,None,131071
1180.000,2491757006,236,16.75,15.40,15.70,16.85,28.55,49.80,87.50,113.10,15.40,49.80,113.10,15.30,95.00,T2,T6,T8,Cooking,None,None,131071
1185.000,2491757006,237,16.80,15.50,15.75,16.95,28.60,49.90,87.60,113.20,15.50,49.90,113.20,15.40,95.00,T2,T6,T8,Cooking,None,None,131071
1190.000,2491757006,238,16.95,15.55,15.85,17.05,28.70,49.95,87.85,113.30,15.55,49.95,113.30,15.50,95.00,T2,T6,T8,Cooking,None,None,131071
1195.000,2491757006,239,17.00,15.70,15.95,17.15,28.80,50.10,87.85,113.35,15.70,50.10,113.35,15.60,95.00,T2,T6,T8,Cooking,None,None,131071
1200.000,2491757006,240,17.10,15.75,16.05,17.25,28.90,50.20,87.90,113.40,15.75,50.20,113.40,15.60,95.00,T2,T6,T8,Cooking,None,None,131071
1205.000,2491757006,241,17.20,15.85,16.10,17.35,29.05,50.30,88.10,113.50,15.85,50.30,113.50,15.70,95.00,T2,T6,T8,Cooking,None,None,131071
1210.000,2491757006,242,17.30,15.95,16.20,17.45,29.15,50.40,88.10,113.55,15.95,50.40,113.55,15.80,95.00,T2,T6,T8,Cooking,None,None,131071
1215.000,2491757006,243,17.35,16.05,16.30,17.55,29.30,50.50,87.85,113.45,16.05,50.50,113.45,15.90,95.00,T2,T6,T8,Cooking,None,None,131071
1220.000,2491757006,244,17.45,16.10,16.40,17.65,29.45,50.60,87.95,113.45,16.10,50.60,113.45,16.00,95.00,T2,T6,T8,Cooking,None,None,131071
1225.000,2491757006,245,17.55,16.25,16.50,17.75,29.45,50.65,88.15,113.55,16.25,50.65,113.55,16.10,95.00,T2,T6,T8,Cooking,None,None,131071
1230.000,2491757006,246,17.65,16.30,16.55,17.85,29.60,50.75,88.15,113.60,16.30,50.75,113.60,16.20,95.00,T2,T6,T8,Cooking,None,None,131071
1235.000,2491757006,247,17.75,16.40,16.65,17.95,29.80,50.90,88.25,113.70,16.40,50.90,113.70,16.30,95.00,T2,T6,T8,Cooking,None,None,131071
1240.000,2491757006,248,17.80,16.50,16.80,18.05,29.75,50.95,88.40,113.65,16.50,50.95,113.65,16.40,95.00,T2,T6,T8,Cooking,None,None,131071
1245.000,2491757006,249,17.90,16.60,16.85,18.15,29.90,51.05,88.40,113.70,16.60,51.05,113.70,16.50,95.00,T2,T6,T8,Cooking,None,None,131071
1250.000,2491757006,250,18.00,16.70,16.95,18.20,30.00,51.20,88.45,113.70,16.70,51.20,113.70,16.60,95.00,T2,T6,T8,Cooking,None,None,131071
1255.000,2491757006,251,18.10,16.75,17.05,18.30,30.15,51.25,88.65,113.80,16.75,51.25,113.80,16.60,95.00,T2,T6,T8,Cooking,None,None,131071
1260.000,2491757006,252,18.20,16.85,17.15,18.40,30.30,51.35,88.70,113.95,16.85,51.35,113.95,16.70,95.00,T2,T6,T8,Cooking,None,None,131071
1265.000,2491757006,253,18.30,16.95,17.25,18.55,30.35,51.45,88.75,113.95,16.95,51.45,113.95,16.80,95.00,T2,T6,T8,Cooking,None,None,131071
1270.000,2491757006,254,18.40,17.05,17.35,18.65,30.50,51.55,88.60,113.95,17.05,51.55,113.95,16.90,95.00,T2,T6,T8,Cooking,None,None,131071
1275.000,2491757006,255,18.50,17.10,17.40,18.75,30.60,51.60,88.55,113.85,17.10,51.60,113.85,17.00,95.00,T2,T6,T8,Cooking,None,None,131071
1280.000,2491757006,256,18.60,17.25,17.50,18.85,30.70,51.70,88.45,113.80,17.25,51.70,113.80,17.10,95.00,T2,T6,T8,Cooking,None,None,131071
1285.000,2491757006,257,18.70,17.35,17.60,18.95,30.75,51.75,88.60,113.80,17.35,51.75,113.80,17.20,95.00,T2,T6,T8,Cooking,None,None,131071
1290.000,2491757006,258,18.75,17.40,17.70,19.05,30.90,51.85,88.65,113.90,17.40,51.85,113.90,17.30,95.00,T2,T6,T8,Cooking,None,None,131071
1295.000,2491757006,259,18.85,17.50,17.80,19.15,31.05,51.95,88.80,113.90,17.50,51.95,113.90,17.40,95.00,T2,T6,T8,Cooking,None,None,131071
1300.000,2491757006,260,18.95,17.60,17.90,19.25,31.15,52.00,87.00,113.10,17.60,52.00,113.10,17.50,95.00,T2,T6,T8,Cooking,None,None,131071
1305.000,2491757006,261,19.05,17.70,18.00,19.35,31.25,51.55,82.60,110.35,17.70,51.55,110.35,17.60,95.00,T2,T6,T8,Cooking,None,None,131071
1310.000,2491757006,262,19.15,17.80,18.10,19.45,31.30,50.80,79.85,107.80,17.80,50.80,107.80,17.70,95.00,T2,T6,T8,Cooking,None,None,131071
1315.000,2491757006,263,19.25,17.90,18.20,19.55,31.25,50.15,78.20,105.95,17.90,50.15,105.95,17.80,95.00,T2,T6,T8,Cooking,None,None,131071
1320.000,2491757006,264,19.30,18.00,18.30,19.65,31.30,49.65,77.50,104.65,18.00,49.65,104.65,17.90,95.00,T2,T6,T8,Cooking,None,None,131071
1325.000,2491757006,265,19.45,18.05,18.40,19.75,31.30,49.40,78.10,104.30,18.05,49.40,104.30,18.00,95.00,T2,T6,T8,Cooking,None,None,131071
1330.000,2491757006,266,19.50,18.15,18.50,19.85,31.25,49.35,79.10,104.40,18.15,49.35,104.40,18.00,95.00,T2,T6,T8,Cooking,None,None,131071
1335.000,2491757006,267,19.60,18.30,18.55,19.90,31.40,49.50,80.00,104.80,18.30,49.50,104.80,18.20,95.00,T2,T6,T8,Cooking,None,None,131071
1340.000,2491757006,268,19.70,18.35,18.65,20.00,31.50,49.70,80.80,105.10,18.35,49.70,105.10,18.20,95.00,T2,T6,T8,Cooking,None,None,131071
1345.000,2491757006,269,19.80,18.45,18.80,20.10,31.60,49.85,81.40,105.45,18.45,49.85,105.45,18.30,95.00,T2,T6,T8,Cooking,None,None,131071
1350.000,2491757006,270,19.90,18.55,18.85,20.25,31.65,50.00,81.90,105.80,18.55,50.00,105.80,18.40,95.00,T2,T6,T8,Cooking,None,None,131071
1355.000,2491757006,271,20.00,18.65,18.95,20.35,31.75,50.25,82.20,106.10,18.65,50.25,106.10,18.50,95.00,T2,T6,T8,Cooking,None,None,131071
1360.000,2491757006,272,20.10,18.75,19.05,20.45,31.85,50.40,82.50,106.35,18.75,50.40,106.35,18.60,95.00,T2,T6,T8,Cooking,None,None,131071
1365.000,2491757006,273,20.20,18.85,19.15,20.55,32.05,50.55,82.75,106.55,18.85,50.55,106.55,18.70,95.00,T2,T6,T8,Cooking,None,None,131071
1370.000,2491757006,274,20.30,18.95,19.25,20.65,32.05,50.60,82.95,106.80,18.95,50.60,106.80,18.80,95.00,T2,T6,T8,Cooking,None,None,131071
1375.000,2491757006,275,20.40,19.05,19.35,20.75,32.20,50.75,83.10,106.95,19.05,50.75,106.95,18.90,95.00,T2,T6,T8,Cooking,None,None,131071
1380.000,2491757006,276,20.50,19.15,19.50,20.85,32.30,50.90,83.30,107.20,19.15,50.90,107.20,19.00,95.00,T2,T6,T8,Cooking,None,None,131071
1385.000,2491757006,277,20.60,19.25,19.60,20.95,32.35,51.00,83.60,107.40,19.25,51.00,107.40,19.10,95.00,T2,T6,T8,Cooking,None,None,131071
1390.000,2491757006,278,20.65,19.30,19.65,21.05,32.50,51.15,83.75,107.65,19.30,51.15,107.65,19.20,95.00,T2,T6,T8,Cooking,None,None,131071
1395.000,2491757006,279,20.75,19.40,19.75,21.15,32.65,51.25,84.00,107.90,19.40,51.25,107.90,19.30,95.00,T2,T6,T8,Cooking,None,None,131071
1400.000,2491757006,280,20.90,19.50,19.85,21.25,32.75,51.35,84.15,108.10,19.50,51.35,108.10,19.40,95.00,T2,T6,T8,Cooking,None,None,131071
1405.000,2491757006,281,20.95,19.60,19.95,21.40,32.85,51.50,84.20,108.25,19.60,51.50,108.25,19.50,95.00,T2,T6,T8,Cooking,None,None,131071
1410.000,2491757006,282,21.05,19.70,20.05,21.50,33.00,51.60,84.35,108.45,19.70,51.60,108.45,19.60,95.00,T2,T6,T8,Cooking,None,None,131071
1415.000,2491757006,283,21.15,19.80,20.15,21.60,33.05,51.75,84.45,108.60,19.80,51.75,108.60,19.70,95.00,T2,T6,T8,Cooking,None,None,131071
1420.000,2491757006,284,21.25,19.90,20.25,21.70,33.15,51.85,84.55,108.75,19.90,51.85,108.75,19.80,95.00,T2,T6,T8,Cooking,None,None,131071
1425.000,2491757006,285,21.35,20.00,20.35,21.75,33.30,51.95,84.65,108.90,20.00,51.95,108.90,19.90,95.00,T2,T6,T8,Cooking,None,None,131071
1430.000,2491757006,286,21.40,20.10,20.45,21.85,33.40,52.00,84.80,109.05,20.10,52.00,109.05,20.00,95.00,T2,T6,T8,Cooking,None,None,131071
1435.000,2491757006,287,21.50,20.20,20.55,22.00,33.45,52.10,84.85,109.20,20.20,52.10,109.20,20.10,95.00,T2,T6,T8,Cooking,None,None,131071
1440.000,2491757006,288,21.60,20.25,20.65,22.10,33.60,52.20,85.00,109.30,20.25,52.20,109.30,20.10,95.00,T2,T6,T8,Cooking,None,None,131071
1445.000,2491757006,289,21.70,20.35,20.75,22.20,33.70,52.30,85.10,109.45,20.35,52.30,109.45,20.20,95.00,T2,T6,T8,Cooking,None,None,131071
1450.000,2491757006,290,21.75,20.45,20.85,22.30,33.80,52.45,85.25,109.65,20.45,52.45,109.65,20.30,95.00,T2,T6,T8,Cooking,None,None,131071
1455.000,2491757006,291,21.85,20.55,20.95,22.40,33.90,52.55,85.40,109.80,20.55,52.55,109.80,20.40,95.00,T2,T6,T8,Cooking,None,None,131071
1460.000,2491757006,292,21.95,20.65,21.00,22.50,34.00,52.60,85.45,109.95,20.65,52.60,109.95,20.50,95.00,T2,T6,T8,Cooking,None,None,131071
1465.000,2491757006,293,22.05,20.70,21.10,22.60,34.15,52.75,85.55,110.05,20.70,52.75,110.05,20.60,95.00,T2,T6,T8,Cooking,None,None,131071
1470.000,2491757006,294,22.15,20.80,21.20,22.70,34.15,52.80,85.65,110.20,20.80,52.80,110.20,20.70,95.00,T2,T6,T8,Cooking,None,None,131071
1475.000,2491757006,295,22.25,20.90,21.30,22.80,34.30,52.90,85.85,110.30,20.90,52.90,110.30,20.80,95.00,T2,T6,T8,Cooking,None,None,131071
1480.000,2491757006,296,22.35,21.00,21.40,22.90,34.40,53.00,85.95,110.45,21.00,53.00,110.45,20.90,95.00,T2,T6,T8,Cooking,None,None,131071
1485.000,2491757006,297,22.40,21.10,21.50,23.00,34.55,53.10,85.95,110.55,21.10,53.10,110.55,21.00,95.00,T2,T6,T8,Cooking,None,None,131071
1490.000,2491757006,298,22.50,21.15,21.60,23.10,34.60,53.20,86.00,110.60,21.15,53.20,110.60,21.10,95.00,T2,T6,T8,Cooking,None,None,131071
1495.000,2491757006,299,22.60,21.25,21.65,23.20,34.70,53.25,86.10,110.75,21.25,53.25,110.75,21.10,95.00,T2,T6,T8,Cooking,None,None,131071
1500.000,2491757006,300,22.70,21.35,21.80,23.30,34.80,53.35,86.20,110.85,21.35,53.35,110.85,21.20,95.00,T2,T6,T8,Cooking,None,None,131071
1505.000,2491757006,301,22.75,21.45,21.85,23.40,34.80,53.40,86.30,110.90,21.45,53.40,110.90,21.30,95.00,T2,T6,T8,Cooking,None,None,131071
1510.000,2491757006,302,22.85,21.55,21.95,23.50,35.00,53.50,86.40,111.05,21.55,53.50,111.05,21.40,95.00,T2,T6,T8,Cooking,None,None,131071
1515.000,2491757006,303,22.95,21.65,22.05,23.60,35.10,53.60,86.50,111.20,21.65,53.60,111.20,21.50,95.00,T2,T6,T8,Cooking,None,None,131071
1520.000,2491757006,304,23.00,21.75,22.15,23.70,35.15,53.70,86.50,111.20,21.75,53.70,111.20,21.60,95.00,T2,T6,T8,Cooking,None,None,131071
1525.000,2491757006,305,23.05,21.80,22.25,23.80,35.25,53.75,86.60,111.25,21.80,53.75,111.25,21.70,95.00,T2,T6,T8,Cooking,None,None,131071
1530.000,2491757006,306,23.20,21.90,22.35,23.85,35.40,53.85,86.70,111.45,21.90,53.85,111.45,21.80,95.00,T2,T6,T8,Cooking,None,None,131071
1535.000,2491757006,307,23.25,22.00,22.45,24.00,35.50,53.95,86.75,111.45,22.00,53.95,111.45,21.90,95.00,T2,T6,T8,Cooking,None,None,131071
1540.000,2491757006,308,23.35,22.05,22.50,24.05,35.55,54.00,86.70,111.55,22.05,54.00,111.55,22.00,95.00,T2,T6,T8,Cooking,None,None,131071
1545.000,2491757006,309,23.45,22.15,22.60,24.15,35.60,54.05,86.80,111.65,22.15,54.05,111.65,22.00,95.00,T2,T6,T8,Cooking,None,None,131071
1550.000,2491757006,310,23.55,22.25,22.70,24.25,35.80,54.20,86.90,111.75,22.25,54.20,111.75,22.10,95.00,T2,T6,T8,Cooking,None,None,131071
1555.000,2491757006,311,23.60,22.30,22.80,24.35,35.85,54.20,86.95,111.80,22.30,54.20,111.80,22.20,95.00,T2,T6,T8,Cooking,None,None,131071
1560.000,2491757006,312,23.70,22.40,22.90,24.45,36.00,54.35,87.10,111.90,22.40,54.35,111.90,22.30,95.00,T2,T6,T8,Cooking,None,None,131071
1565.000,2491757006,313,23.80,22.50,22.95,24.55,36.05,54.45,87.25,112.00,22.50,54.45,112.00,22.40,95.00,T2,T6,T8,Cooking,None,None,131071
1570.000,2491757006,314,23.85,22.60,23.05,24.65,36.20,54.50,87.25,112.10,22.60,54.50,112.10,22.50,95.00,T2,T6,T8,Cooking,None,None,131071
1575.000,2491757006,315,23.95,22.70,23.15,24.75,36.20,54.60,87.30,112.20,22.70,54.60,112.20,22.60,95.00,T2,T6,T8,Cooking,None,None,131071
1580.000,2491757006,316,24.05,22.75,23.25,24.85,36.30,54.65,87.35,112.25,22.75,54.65,112.25,22.70,95.00,T2,T6,T8,Cooking,None,None,131071
1585.000,2491757006,317,24.10,22.85,23.35,24.95,36.40,54.75,87.45,112.30,22.85,54.75,112.30,22.70,95.00,T2,T6,T8,Cooking,None,None,131071
1590.000,2491757006,318,24.20,22.95,23.40,25.05,36.50,54.80,87.35,112.35,22.95,54.80,112.35,22.80,95.00,T2,T6,T8,Cooking,None,None,131071
1595.000,2491757006,319,24.30,23.00,23.50,25.10,36.65,54.90,87.55,112.40,23.00,54.90,112.40,22.90,95.00,T2,T6,T8,Cooking,None,None,131071
1600.000,2491757006,320,24.35,23.10,23.60,25.25,36.65,54.95,87.55,112.45,23.10,54.95,112.45,23.00,95.00,T2,T6,T8,Cooking,None,None,131071
1605.000,2491757006,321,24.45,23.20,23.70,25.35,36.80,55.05,87.70,112.55,23.20,55.05,112.55,23.10,95.00,T2,T6,T8,Cooking,None,None,131071
1610.000,2491757006,322,24.55,23.30,23.80,25.40,36.90,55.15,87.90,112.55,23.30,55.15,112.55,23.20,95.00,T2,T6,T8,Cooking,None,None,131071
1615.000,2491757006,323,24.65,23.35,23.90,25.50,36.95,55.20,87.95,112.65,23.35,55.20,112.65,23.30,95.00,T2,T6,T8,Cooking,None,None,131071
1620.000,2491757006,324,24.70,23.45,24.00,25.60,37.05,55.30,87.90,112.70,23.45,55.30,112.70,23.30,95.00,T2,T6,T8,Cooking,None,None,131071
1625.000,2491757006,325,24.80,23.55,24.05,25.70,37.15,55.40,87.95,112.75,23.55,55.40,112.75,23.40,95.00,T2,T6,T8,Cooking,None,None,131071
1630.000,2491757006,326,24.90,23.60,24.15,25.80,37.25,55.45,87.90,112.80,23.60,55.45,112.80,23.50,95.00,T2,T6,T8,Cooking,None,None,131071
1635.000,2491757006,327,25.00,23.70,24.25,25.90,37.30,55.50,87.95,112.75,23.70,55.50,112.75,23.60,95.00,T2,T6,T8,Cooking,None,None,131071
1640.000,2491757006,328,25.05,23.80,24.30,26.00,37.40,55.55,88.00,112.85,23.80,55.55,112.85,23.70,95.00,T2,T6,T8,Cooking,None,None,131071
1645.000,2491757006,329,25.15,23.90,24.40,26.05,37.45,55.65,88.10,112.90,23.90,55.65,112.90,23.80,95.00,T2,T6,T8,Cooking,None,None,131071
1650.000,2491757006,330,25.25,23.95,24.50,26.15,37.60,55.75,88.20,112.95,23.95,55.75,112.95,23.90,95.00,T2,T6,T8,Cooking,None,None,131071
1655.000,2491757006,331,25.30,24.05,24.60,26.25,37.65,55.85,88.25,112.95,24.05,55.85,112.95,23.90,95.00,T2,T6,T8,Cooking,None,None,131071
1660.000,2491757006,332,25.40,24.15,24.70,26.35,37.80,55.90,88.40,113.10,24.15,55.90,113.10,24.00,95.00,T2,T6,T8,Cooking,None,None,131071
1665.000,2491757006,333,25.50,24.20,24.75,26.45,37.85,56.00,88.50,113.10,24.20,56.00,113.10,24.10,95.00,T2,T6,T8,Cooking,None,None,131071
1670.000,2491757006,334,25.55,24.30,24.90,26.55,37.95,56.05,88.50,113.15,24.30,56.05,113.15,24.20,95.00,T2,T6,T8,Cooking,None,None,131071
1675.000,2491757006,335,25.65,24.40,24.95,26.60,38.05,56.10,88.50,113.20,24.40,56.10,113.20,24.30,95.00,T2,T6,T8,Cooking,None,None,131071
1680.000,2491757006,336,25.75,24.50,25.05,26.70,38.10,56.15,88.60,113.20,24.50,56.15,113.20,24.40,95.00,T2,T6,T8,Cooking,None,None,131071
1685.000,2491757006,337,25.80,24.60,25.10,26.85,38.20,56.25,88.60,113.25,24.60,56.25,113.25,24.50,95.00,T2,T6,T8,Cooking,None,None,131071
1690.000,2491757006,338,25.90,24.65,25.25,26.90,38.30,56.35,88.50,113.20,24.65,56.35,113.20,24.50,95.00,T2,T6,T8,Cooking,None,None,131071
1695.000,2491757006,339,26.00,24.75,25.30,27.00,38.35,56.35,88.50,113.20,24.75,56.35,113.20,24.60,95.00,T2,T6,T8,Cooking,None,None,131071
1700.000,2491757006,340,26.05,24.85,25.40,27.10,38.50,56.45,88.60,113.25,24.85,56.45,113.25,24.70,95.00,T2,T6,T8,Cooking,None,None,131071
1705.000,2491757006,341,26.15,24.90,25.50,27.20,38.50,56.50,88.60,113.30,24.90,56.50,113.30,24.80,95.00,T2,T6,T8,Cooking,None,None,131071
1710.000,2491757006,342,26.25,25.00,25.60,27.30,38.60,56.55,88.70,113.30,25.00,56.55,113.30,24.90,95.00,T2,T6,T8,Cooking,None,None,131071
1715.000,2491757006,343,26.35,25.10,25.70,27.40,38.70,56.60,88.80,113.35,25.10,56.60,113.35,25.00,95.00,T2,T6,T8,Cooking,None,None,131071
1720.000,2491757006,344,26.40,25.15,25.75,27.50,38.80,56.70,88.90,113.45,25.15,56.70,113.45,25.10,95.00,T2,T6,T8,Cooking,None,None,131071
1725.000,2491757006,345,26.50,25.25,25.85,27.55,38.90,56.80,88.95,113.50,25.25,56.80,113.50,25.10,95.00,T2,T6,T8,Cooking,None,None,131071
1730.000,2491757006,346,26.60,25.35,25.95,27.65,38.95,56.85,89.00,113.55,25.35,56.85,113.55,25.20,95.00,T2,T6,T8,Cooking,None,None,131071
1735.000,2491757006,347,26.70,25.40,26.00,27.75,39.05,56.95,89.10,113.60,25.40,56.95,113.60,25.30,95.00,T2,T6,T8,Cooking,None,None,131071
1740.000,2491757006,348,26.75,25.50,26.10,27.85,39.15,57.05,89.10,113.65,25.50,57.05,113.65,25.40,95.00,T2,T6,T8,Cooking,None,None,131071
1745.000,2491757006,349,26.85,25.60,26.20,27.95,39.25,57.05,89.15,113.70,25.60,57.05,113.70,25.50,95.00,T2,T6,T8,Cooking,None,None,131071
1750.000,2491757006,350,26.90,25.65,26.30,28.00,39.30,57.15,89.10,113.65,25.65,57.15,113.65,25.60,95.00,T2,T6,T8,Cooking,None,None,131071
1755.000,2491757006,351,27.00,25.75,26.35,28.15,39.40,57.20,89.15,113.70,25.75,57.20,113.70,25.70,95.00,T2,T6,T8,Cooking,None,None,131071
1760.000,2491757006,352,27.10,25.85,26.45,28.25,39.55,57.30,89.05,113.70,25.85,57.30,113.70,25.70,95.00,T2,T6,T8,Cooking,None,None,131071
1765.000,2491757006,353,27.15,25.95,26.55,28.30,39.60,57.30,89.10,113.70,25.95,57.30,113.70,25.80,95.00,T2,T6,T8,Cooking,None,None,131071
1770.000,2491757006,354,27.25,26.05,26.65,28.40,39.65,57.40,89.25,113.70,26.05,57.40,113.70,25.90,95.00,T2,T6,T8,Cooking,None,None,131071
1775.000,2491757006,355,27.35,26.15,26.75,28.50,39.80,57.50,89.35,113.75,26.15,57.50,113.75,26.00,95.00,T2,T6,T8,Cooking,None,None,131071
1780.000,2491757006,356,27.45,26.20,26.80,28.60,39.80,57.50,89.30,113.80,26.20,57.50,113.80,26.10,95.00,T2,T6,T8,Cooking,None,None,131071
1785.000,2491757006,357,27.50,26.25,26.90,28.65,39.95,57.60,89.40,113.85,26.25,57.60,113.85,26.20,95.00,T2,T6,T8,Cooking,None,None,131071
1790.000,2491757006,358,27.60,26.35,27.00,28.75,40.05,57.65,89.50,113.85,26.35,57.65,113.85,26.30,95.00,T2,T6,T8,Cooking,None,None,131071
1795.000,2491757006,359,27.65,26.45,27.10,28.85,40.10,57.75,89.65,113.85,26.45,57.75,113.85,26.30,95.00,T2,T6,T8,Cooking,None,None,131071
1800.000,2491757006,360,27.75,26.55,27.20,28.95,40.15,57.85,89.65,113.95,26.55,57.85,113.95,26.40,95.00,T2,T6,T8,Cooking,None,None,131071
1805.000,2491757006,361,27.85,26.65,27.25,29.05,40.30,57.90,89.65,114.00,26.65,57.90,114.00,26.50,95.00,T2,T6,T8,Cooking,None,None,131071
1810.000,2491757006,362,27.95,26.70,27.40,29.15,40.40,57.95,89.65,114.05,26.70,57.95,114.05,26.60,95.00,T2,T6,T8,Cooking,None,None,131071
1815.000,2491757006,363,28.00,26.85,27.45,29.20,40.50,58.05,89.65,114.15,26.85,58.05,114.15,26.70,95.00,T2,T6,T8,Cooking,None,None,131071
1820.000,2491757006,364,28.10,26.90,27.55,29.30,40.55,58.05,89.55,114.05,26.90,58.05,114.05,26.80,95.00,T2,T6,T8,Cooking,None,None,131071
1825.000,2491757006,365,28.20,27.00,27.60,29.40,40.55,58.10,89.50,114.00,27.00,58.10,114.00,26.90,95.00,T2,T6,T8,Cooking,None,None,131071
1830.000,2491757006,366,28.25,27.05,27.70,29.50,40.75,58.15,89.50,114.10,27.05,58.15,114.10,27.00,95.00,T2,T6,T8,Cooking,None,None,131071
1835.000,2491757006,367,28.35,27.15,27.80,29.60,40.75,58.20,89.60,114.10,27.15,58.20,114.10,27.00,95.00,T2,T6,T8,Cooking,None,None,131071
1840.000,2491757006,368,28.40,27.25,27.90,29.70,40.85,58.25,89.65,114.10,27.25,58.25,114.10,27.10,95.00,T2,T6,T8,Cooking,None,None,131071
1845.000,2491757006,369,28.50,27.35,28.00,29.75,40.95,58.35,89.85,114.20,27.35,58.35,114.20,27.20,95.00,T2,T6,T8,Cooking,None,None,131071
1850.000,2491757006,370,28.60,27.40,28.05,29.85,41.05,58.45,90.00,114.20,27.40,58.45,114.20,27.30,95.00,T2,T6,T8,Cooking,None,None,131071
1855.000,2491757006,371,28.65,27.50,28.20,29.95,41.05,58.45,89.95,114.20,27.50,58.45,114.20,27.40,95.00,T2,T6,T8,Cooking,None,None,131071
1860.000,2491757006,372,28.75,27.60,28.25,30.05,41.25,58.55,89.90,114.20,27.60,58.55,114.20,27.50,95.00,T2,T6,T8,Cooking,None,None,131071
1865.000,2491757006,373,28.85,27.65,28.35,30.15,41.25,58.65,89.85,114.30,27.65,58.65,114.30,27.60,95.00,T2,T6,T8,Cooking,None,None,131071
1870.000,2491757006,374,28.95,27.75,28.45,30.25,41.40,58.65,89.90,114.25,27.75,58.65,114.25,27.60,95.00,T2,T6,T8,Cooking,None,None,131071
1875.000,2491757006,375,29.00,27.85,28.50,30.35,41.45,58.70,90.00,114.25,27.85,58.70,114.25,27.70,95.00,T2,T6,T8,Cooking,None,None,131071
1880.000,2491757006,376,29.10,27.90,28.60,30.40,41.50,58.75,90.00,114.35,27.90,58.75,114.35,27.80,95.00,T2,T6,T8,Cooking,None,None,131071
1885.000,2491757006,377,29.20,28.00,28.70,30.50,41.65,58.80,90.00,114.30,28.00,58.80,114.30,27.90,95.00,T2,T6,T8,Cooking,None,None,131071
1890.000,2491757006,378,29.25,28.10,28.80,30.60,41.70,58.95,90.10,114.35,28.10,58.95,114.35,28.00,95.00,T2,T6,T8,Cooking,None,None,131071
1895.000,2491757006,379,29.35,28.15,28.90,30.70,41.75,58.95,90.20,114.40,28.15,58.95,114.40,28.10,95.00,T2,T6,T8,Cooking,None,None,131071
1900.000,2491757006,380,29.45,28.30,28.95,30.80,41.80,59.05,90.25,114.40,28.30,59.05,114.40,28.20,95.00,T2,T6,T8,Cooking,None,None,131071
1905.000,2491757006,381,29.55,28.35,29.05,30.85,41.95,59.10,90.25,114.40,28.35,59.10,114.40,28.20,95.00,T2,T6,T8,Cooking,None,None,131071
